id,date,price,bedrooms,bathrooms,sqft_living,sqft_lot,floors,waterfront,view,condition,grade,sqft_above,sqft_basement,yr_built,yr_renovated,zipcode,lat,long,sqft_living15,sqft_lot15,age
7589700106,2014-10-14,460000,2,1.5,1790,3760,1.5,0,0,4,8,1280,510,1928,0,98117,47.6875,-122.375,1540,5080,87
9324300030,2014-07-03,264500,4,2.25,2060,11385,1.0,0,0,4,7,1200,860,1962,0,98023,47.3125,-122.375,2110,11385,53
5347200070,2015-04-27,339000,3,1.0,1150,2496,1.0,0,0,3,6,1010,140,1947,0,98126,47.53125,-122.375,1340,1203,68
2771600550,2014-11-12,950000,4,3.5,4030,4200,3.0,0,0,3,9,4030,0,1992,0,98199,47.65625,-122.375,2130,5000,23
5456000135,2014-08-22,677500,3,1.75,2020,9718,1.0,0,0,3,8,2020,0,1956,0,98040,47.5625,-122.1875,2370,8604,59
629811360,2014-12-05,690000,4,2.5,2740,8120,2.0,0,0,3,9,2740,0,1999,0,98074,47.625,-122.0,2780,8344,16
1354600160,2014-05-09,312000,4,2.25,1930,7452,1.0,0,0,3,7,1430,500,1984,0,98031,47.40625,-122.1875,1714,7200,31
8566100160,2014-10-22,840000,5,1.75,2500,11617,1.0,0,0,4,9,1560,940,1966,0,98040,47.53125,-122.1875,3370,11617,49
5104520550,2014-07-01,357500,3,3.5,2080,5100,2.0,0,0,3,8,2080,0,2004,0,98038,47.34375,-122.0,2080,5100,11
2819100140,2015-04-27,675000,3,1.5,1460,6480,1.0,0,2,4,7,980,480,1940,0,98117,47.6875,-122.375,2180,6912,75
7298020140,2014-10-21,515000,3,2.75,3290,11441,2.0,0,0,4,10,3290,0,1988,0,98023,47.3125,-122.3125,2600,12070,27
8929000140,2014-06-23,491234,4,2.5,1540,1860,2.0,0,0,3,8,1540,0,2014,0,98029,47.5625,-122.0,1210,1090,1
9407600070,2015-03-19,290000,3,2.0,1310,6265,1.0,0,0,3,7,1310,0,1988,0,98038,47.375,-122.0625,1100,6360,27
2896000510,2014-08-21,490000,4,2.5,2120,7820,1.0,0,0,3,8,1280,840,1975,0,98052,47.6875,-122.125,2350,8605,40
1938000140,2015-04-28,810000,4,2.0,2920,10424,1.0,0,0,5,8,1520,1400,1964,0,98005,47.59375,-122.1875,2360,10696,51
4331000400,2015-02-20,252000,3,1.5,1150,13200,1.0,0,0,3,7,1150,0,1956,0,98166,47.46875,-122.375,1220,13066,59
4031700030,2015-04-10,299999,3,2.5,2380,9719,2.0,0,0,3,8,2380,0,2001,0,98001,47.28125,-122.3125,2830,11505,14
1722800860,2015-03-09,400000,3,2.75,2220,5000,2.0,0,0,3,7,2220,0,1993,0,98108,47.5625,-122.3125,960,5000,22
2491200955,2014-12-29,530000,5,2.0,3020,6000,1.5,0,0,5,7,1860,1160,1925,0,98126,47.53125,-122.375,1380,6000,90
2013802030,2014-09-11,357000,3,2.0,2460,53882,1.0,1,4,3,7,2460,0,1955,0,98198,47.375,-122.3125,2660,32625,60
1923300135,2015-03-10,365000,3,1.75,1820,5555,1.0,0,0,4,7,1030,790,1939,0,98103,47.6875,-122.375,1420,4000,76
2391600335,2015-02-03,804000,4,2.5,2620,5060,2.0,0,0,3,9,2620,0,2005,0,98116,47.5625,-122.375,900,5060,10
2425039017,2014-09-04,808250,3,2.0,1750,2640,1.0,0,0,3,8,1010,740,1914,2005,98119,47.65625,-122.375,1750,4560,101
6752600320,2015-05-14,360000,4,2.5,2020,7289,2.0,0,0,3,7,2020,0,1994,0,98031,47.40625,-122.1875,2090,7259,21
193300140,2014-10-23,240000,3,1.75,1240,10956,1.0,0,0,3,6,1240,0,1987,0,98042,47.375,-122.125,1240,8137,28
5651010320,2014-07-22,335000,2,2.0,1380,5840,1.0,0,0,3,7,1380,0,1988,0,98011,47.78125,-122.1875,1810,5035,27
243000045,2014-08-29,380000,3,1.75,1920,8775,1.0,0,0,3,7,1920,0,1953,0,98166,47.46875,-122.375,1560,8100,62
1558100398,2014-05-15,350000,3,1.75,1680,250470,1.0,0,0,4,7,1070,610,1940,0,98019,47.75,-121.9375,1680,360000,75
4204400339,2014-09-25,194000,3,1.0,1400,7955,1.0,0,0,3,7,1400,0,1964,0,98055,47.5,-122.25,1160,14959,51
9567800140,2015-03-25,310000,3,1.0,1240,7194,1.0,0,0,3,6,1090,150,1936,0,98011,47.75,-122.1875,2090,8514,79
4046500140,2015-02-09,315000,3,1.75,1410,15134,1.0,0,0,3,7,1410,0,1980,0,98014,47.6875,-121.9375,1770,15337,35
2115510160,2014-12-08,258950,3,1.75,1440,8050,1.0,0,0,3,8,1440,0,1985,0,98023,47.3125,-122.375,1790,7488,30
9828702518,2014-06-17,479000,2,2.25,1230,932,2.0,0,0,3,8,1020,210,2004,0,98112,47.625,-122.3125,1230,1064,11
3888100117,2014-11-10,510000,5,1.5,1550,9750,1.0,0,0,4,7,1550,0,1966,0,98033,47.6875,-122.1875,1970,9750,49
1775900140,2014-07-09,400000,3,2.0,1760,6875,1.0,0,0,4,8,1760,0,1967,0,98072,47.75,-122.0625,1670,13650,48
6645950070,2015-04-01,1450000,4,3.5,5000,38012,2.0,0,0,3,11,3610,1390,2004,0,98029,47.5625,-122.0625,3850,18054,11
6840701160,2014-10-29,680000,5,2.0,2140,5000,1.5,0,0,4,7,2020,120,1913,0,98122,47.59375,-122.3125,1810,4400,102
1336800240,2014-05-08,1750000,6,3.0,3510,5760,2.5,0,0,4,10,3510,0,1906,0,98112,47.625,-122.3125,3450,5760,109
3830200140,2014-08-04,335000,3,1.75,2010,9417,1.0,0,0,4,8,1500,510,1967,0,98030,47.375,-122.1875,1200,8250,48
2473510260,2014-06-23,460000,5,2.5,3390,9760,1.0,0,0,5,8,1750,1640,1978,0,98058,47.4375,-122.125,2360,9600,37
5056500260,2014-05-02,440000,4,2.25,2160,8119,1.0,0,0,3,8,1080,1080,1966,0,98006,47.53125,-122.1875,1850,9000,49
8682280260,2015-03-26,412250,2,2.0,1300,2983,1.0,0,0,3,8,1300,0,2006,0,98053,47.6875,-122.0,1510,3876,9
7338000800,2014-11-20,185000,3,1.5,1280,4031,2.0,0,0,4,6,1280,0,1985,0,98002,47.34375,-122.1875,1150,4500,30
3260701160,2015-04-07,286500,3,2.0,1840,8140,1.0,0,0,4,7,1040,800,1975,0,98003,47.3125,-122.3125,1600,6720,40
3793500510,2015-05-02,422000,4,2.5,3200,6691,2.0,0,0,3,7,3200,0,2002,0,98038,47.375,-122.0,2610,6510,13
9485950340,2015-03-19,408000,3,2.25,2800,35362,2.0,0,0,3,9,2800,0,1985,0,98042,47.34375,-122.0625,2800,37058,30
2011400662,2014-10-27,306500,2,1.0,1390,19988,1.0,0,2,4,7,1390,0,1949,0,98198,47.40625,-122.3125,2580,10490,66
6699940320,2015-04-13,359900,4,2.5,2600,5188,2.0,0,0,3,8,2600,0,2005,0,98038,47.34375,-122.0625,2610,5188,10
6134500070,2014-07-09,560000,3,2.5,1960,6058,2.0,0,0,3,8,1960,0,2002,0,98053,47.625,-122.0,2480,6656,13
8807810890,2014-08-27,259875,3,1.0,1250,21303,1.0,0,0,3,6,1250,0,1970,0,98053,47.65625,-122.0625,1250,17920,45
8807810890,2014-11-05,385000,3,1.0,1250,21303,1.0,0,0,3,6,1250,0,1970,0,98053,47.65625,-122.0625,1250,17920,45
6453300055,2014-10-07,188000,1,1.0,550,16345,1.0,0,0,3,4,550,0,1945,0,98106,47.53125,-122.3125,1100,9240,70
1118001820,2014-06-15,1142000,4,3.25,2500,5801,1.5,0,0,3,8,1960,540,1926,0,98112,47.625,-122.3125,3670,7350,89
8570900023,2014-10-10,255000,3,1.0,1250,10094,1.0,0,0,4,6,1250,0,1927,0,98045,47.5,-121.75,1300,10094,88
629000510,2014-07-30,1185000,4,2.75,3020,8622,2.0,0,0,3,9,3020,0,1976,2003,98004,47.59375,-122.1875,3060,14303,39
2028701000,2014-05-29,635200,4,1.75,1640,4240,1.0,0,0,5,7,920,720,1921,0,98117,47.6875,-122.375,1300,4240,94
7147400045,2015-04-28,355000,3,1.75,1870,8250,2.0,0,0,3,7,1870,0,1956,1979,98188,47.4375,-122.3125,1350,8714,59
3180100023,2015-01-30,544000,3,2.5,1760,1755,3.5,0,0,3,8,1760,0,1998,0,98105,47.65625,-122.25,1700,1721,17
1032000079,2015-04-22,402000,3,1.5,1320,3145,2.0,0,0,3,7,1320,0,1998,0,98144,47.59375,-122.3125,1320,3002,17
7010700860,2014-12-26,575000,4,1.5,1430,4163,1.5,0,0,3,7,1430,0,1910,0,98199,47.65625,-122.375,1500,4000,105
5547500070,2014-07-24,216000,3,1.75,1580,9705,1.0,0,0,4,7,1580,0,1977,0,98042,47.375,-122.0625,1580,9942,38
7237501040,2014-06-17,1200000,4,3.5,4170,9748,2.0,0,0,3,11,4170,0,2004,0,98059,47.53125,-122.125,4560,10589,11
7284900030,2014-05-22,850000,4,3.25,3090,6744,2.0,0,4,3,9,3090,0,1923,2015,98177,47.78125,-122.375,2020,6656,92
3277801646,2014-05-16,238000,3,2.0,1020,1204,2.0,0,0,3,7,720,300,2004,0,98126,47.53125,-122.375,1360,1506,11
8722101370,2015-04-13,625000,4,1.75,2180,4431,1.5,0,0,3,8,2020,160,1912,0,98112,47.625,-122.3125,1890,4400,103
2436200200,2014-07-01,1110000,5,3.25,3350,4000,2.0,0,0,4,8,2510,840,1997,0,98105,47.65625,-122.3125,1620,4000,18
2716600273,2014-05-28,820000,3,2.5,2510,5503,2.0,0,2,3,9,2510,0,1995,0,98136,47.53125,-122.375,1790,6099,20
1795700030,2014-12-01,355000,3,2.5,1880,5290,1.0,0,0,3,8,1250,630,1974,0,98108,47.53125,-122.3125,2030,5092,41
9421500160,2015-03-03,495000,4,1.5,1810,7998,1.0,0,0,3,8,1210,600,1960,0,98125,47.71875,-122.3125,1830,7763,55
4139910030,2015-03-02,1300000,5,2.5,4170,33310,2.0,0,0,4,11,4170,0,1991,0,98006,47.53125,-122.125,4670,37960,24
3080000030,2014-05-05,398750,3,2.5,2230,4000,2.0,0,0,3,7,2230,0,1954,0,98144,47.59375,-122.3125,1310,4000,61
2568200070,2014-07-16,835000,4,2.5,3650,7784,2.0,0,0,3,9,3650,0,2006,0,98052,47.71875,-122.125,3150,6442,9
1546600565,2014-10-02,705000,6,2.75,2830,10579,1.0,0,0,4,8,1430,1400,1967,0,98005,47.625,-122.1875,2060,10745,48
9187200045,2015-05-04,625000,4,1.5,2120,5000,2.0,0,0,4,8,2120,0,1900,0,98122,47.59375,-122.3125,1830,5000,115
8078450340,2015-02-11,550000,4,2.5,2090,6926,2.0,0,0,3,8,2090,0,1990,0,98074,47.625,-122.0,2000,7151,25
9297301535,2014-05-29,540000,3,1.5,2600,5085,1.0,0,0,4,7,1400,1200,1940,0,98126,47.5625,-122.375,1320,4000,75
6431000196,2014-06-04,519000,2,1.0,830,2820,1.0,0,0,4,7,830,0,1920,0,98103,47.6875,-122.375,1460,3150,95
9406520260,2015-01-28,311000,4,2.5,1975,8734,2.0,0,0,3,7,1975,0,1996,0,98038,47.375,-122.0625,1975,8538,19
9510900140,2015-04-06,305000,4,2.5,1900,7000,1.0,0,0,2,7,1420,480,1968,0,98023,47.3125,-122.375,1600,7600,47
7932600140,2014-07-03,395000,4,2.75,2640,35070,1.5,0,0,3,8,2640,0,1963,0,98058,47.4375,-122.1875,2520,34986,52
7864500140,2014-11-07,275000,4,1.5,1610,6923,1.0,0,0,3,6,1010,600,1969,0,98198,47.375,-122.3125,1320,7684,46
3629960550,2014-08-07,450000,3,3.25,1770,1863,2.0,0,0,3,8,1430,340,2003,0,98029,47.5625,-122.0,1410,1375,12
2239000016,2014-09-11,324000,2,1.0,1070,6000,1.0,0,0,3,7,1070,0,1955,0,98133,47.71875,-122.3125,1490,7622,60
1069000070,2015-04-15,2795000,5,3.25,4590,12793,2.0,0,2,5,11,3590,1000,1928,0,98199,47.65625,-122.4375,2920,8609,87
1972201550,2014-07-16,565000,4,1.0,1540,2452,1.5,0,0,4,7,1540,0,1906,0,98103,47.65625,-122.375,1290,3360,109
5469000140,2014-07-07,373000,4,1.75,1590,7920,2.0,0,0,4,7,1590,0,1960,0,98133,47.75,-122.3125,1720,7998,55
7871500685,2014-07-08,613000,2,2.0,1170,1890,1.5,0,1,4,8,1170,0,1927,0,98119,47.625,-122.375,2160,4000,88
7214820200,2014-11-07,614000,4,2.25,2880,9996,1.0,0,0,4,8,1920,960,1981,0,98072,47.75,-122.125,2410,10584,34
6072300800,2015-05-05,595000,4,1.75,2510,8989,1.0,0,0,4,8,1680,830,1964,0,98006,47.5625,-122.1875,2510,8931,51
6817801040,2014-08-21,440000,2,1.0,1280,12086,1.0,0,0,3,7,850,430,1983,0,98074,47.625,-122.0625,1280,10452,32
6117500160,2015-03-17,425000,3,1.5,1570,12412,1.0,0,3,3,8,1570,0,1954,0,98166,47.4375,-122.375,2130,12412,61
5100401516,2014-09-25,407000,2,1.0,740,6380,1.0,0,0,3,6,740,0,1912,0,98115,47.6875,-122.3125,1800,6380,103
6751100125,2014-08-25,472000,3,1.5,1740,9038,1.0,0,0,4,7,1740,0,1955,0,98007,47.59375,-122.125,1390,9770,60
2771602420,2014-06-17,472000,3,2.5,1180,1262,3.0,0,0,3,8,1180,0,2010,0,98119,47.625,-122.375,1180,2632,5
3585900045,2014-10-22,1250000,5,2.75,2960,28300,1.0,0,3,4,9,2160,800,1959,0,98177,47.75,-122.375,2940,23250,56
2492200055,2014-07-08,412000,3,1.75,1880,5752,1.0,0,0,4,7,940,940,1945,0,98126,47.53125,-122.375,1110,5201,70
461004730,2015-04-06,717000,3,1.0,1150,5000,1.0,0,0,3,8,1150,0,1959,2015,98117,47.6875,-122.375,1160,5000,56
4038000055,2014-08-12,425000,3,1.0,1320,7076,1.0,0,0,4,7,1320,0,1959,0,98008,47.625,-122.125,1510,9000,56
4338800685,2014-08-19,299999,4,2.0,1640,7200,1.0,0,0,5,6,820,820,1944,0,98166,47.46875,-122.375,1640,8200,71
2215901230,2015-05-07,254000,3,2.0,1470,7694,1.0,0,0,4,7,1470,0,1992,0,98038,47.34375,-122.0625,1580,7480,23
2730000270,2015-02-12,178500,3,1.0,900,10511,1.0,0,0,4,6,900,0,1961,0,98001,47.28125,-122.25,1460,10643,54
2397100560,2014-11-21,800000,3,1.75,1510,3600,1.0,0,0,5,8,1230,280,1910,0,98119,47.625,-122.375,1300,3600,105
5100403754,2014-09-11,420000,3,1.0,1440,5623,1.0,0,0,4,6,720,720,1922,0,98115,47.6875,-122.3125,1280,5623,93
5634500891,2015-03-12,319900,2,1.0,1380,9251,1.0,0,0,3,7,1380,0,1940,0,98028,47.75,-122.25,1870,12158,75
3834000004,2015-03-02,350000,2,1.5,1150,7552,1.0,0,1,3,7,1150,0,1944,0,98125,47.71875,-122.3125,1910,8145,71
5569700075,2014-05-28,968000,6,2.75,3610,17580,1.0,0,4,5,9,2070,1540,1959,0,98075,47.5625,-122.0625,2890,14060,56
476000338,2015-02-25,491000,3,2.0,1250,1306,3.0,0,0,3,7,1250,0,2000,0,98107,47.65625,-122.375,1320,1306,15
3299610260,2015-04-21,948000,3,2.5,3510,9824,2.0,0,0,3,9,3510,0,2002,0,98075,47.5625,-122.0625,3510,10588,13
4441300075,2014-09-24,900000,3,2.5,2260,9577,2.0,0,0,3,8,1700,560,1925,2004,98117,47.6875,-122.375,1740,10240,90
1796200140,2015-03-09,270000,3,1.75,2840,9800,1.0,0,0,4,7,1420,1420,1977,0,98042,47.34375,-122.125,1650,9590,38
5029451230,2014-06-17,198000,3,1.5,1430,7347,1.0,0,0,3,7,820,610,1980,0,98023,47.28125,-122.375,1430,8723,35
2523039282,2014-11-21,250000,2,1.0,1420,21158,1.0,0,0,3,7,1420,0,1953,0,98166,47.46875,-122.375,1220,8625,62
3629971290,2014-07-30,615000,4,2.5,2120,3720,2.0,0,0,3,8,2120,0,2004,0,98029,47.5625,-122.0,2170,3720,11
8078350520,2014-09-16,550000,3,2.5,2080,7749,2.0,0,0,3,8,2080,0,1988,0,98029,47.5625,-122.0,2210,7471,27
3395380200,2014-10-17,190000,2,2.5,1370,3438,2.0,0,0,3,7,1370,0,1987,0,98188,47.46875,-122.3125,1370,2308,28
1687910200,2014-10-07,629000,4,2.25,1900,11171,1.0,0,0,3,8,1280,620,1984,0,98006,47.5625,-122.125,2330,9934,31
3818700016,2014-10-07,434000,3,1.75,1660,8301,1.0,0,0,5,7,1660,0,1955,0,98028,47.75,-122.25,1660,9489,60
9842300036,2014-10-08,415885,3,1.0,1310,4163,1.0,0,0,4,7,1310,0,1964,0,98126,47.53125,-122.375,1120,4166,51
4206901550,2014-06-02,550000,3,2.5,1840,3035,1.0,0,0,3,7,920,920,1926,0,98105,47.65625,-122.3125,1780,4000,89
3878900681,2015-01-21,272000,1,0.75,1040,6034,1.0,0,1,3,7,580,460,1991,0,98178,47.5,-122.25,1560,5650,24
2195700270,2014-06-27,665000,3,2.5,2610,35000,2.0,0,0,3,10,2610,0,1988,0,98072,47.75,-122.125,3060,35427,27
2824059128,2014-10-09,510000,3,2.0,1990,7405,1.0,0,0,5,7,1990,0,1971,0,98006,47.53125,-122.1875,2120,6462,44
7635801370,2014-09-04,530000,3,2.0,3080,17700,1.0,0,0,4,8,1740,1340,1965,0,98166,47.46875,-122.375,2100,15100,50
1775910270,2014-10-20,355000,3,1.0,1200,16000,1.0,0,0,3,7,1200,0,1970,0,98072,47.75,-122.125,1960,15500,45
5245400030,2015-02-23,255000,4,1.0,1250,9102,1.0,0,0,3,7,1250,0,1955,0,98148,47.4375,-122.3125,1260,9180,60
2600400030,2014-07-24,790000,4,2.75,2640,9000,2.0,0,0,3,10,2640,0,1990,0,98052,47.65625,-122.125,2980,9137,25
3860900111,2014-12-02,695000,5,1.75,1790,9335,2.0,0,0,5,8,1790,0,1952,0,98004,47.59375,-122.1875,1840,9612,63
9558800030,2014-11-07,255000,2,2.0,1140,8400,1.0,0,0,2,7,1140,0,1954,0,98148,47.4375,-122.3125,1130,9375,61
255000270,2014-07-23,410000,3,2.25,1790,5794,1.5,0,0,3,7,1380,410,1985,0,98072,47.75,-122.1875,2140,7769,30
3526039074,2014-06-25,650000,4,2.75,1910,16532,1.0,0,0,4,7,1420,490,1940,0,98117,47.6875,-122.375,2300,8250,75
4083304355,2015-03-18,675000,4,1.75,1530,3615,1.5,0,0,4,7,1530,0,1913,0,98103,47.65625,-122.3125,1650,4200,102
6840701610,2014-07-01,332888,2,2.5,1050,1029,2.0,0,0,3,8,950,100,2007,0,98122,47.59375,-122.3125,1350,3600,8
2212200270,2015-02-20,300000,3,1.75,1730,6900,1.0,0,0,4,7,1130,600,1976,0,98031,47.40625,-122.1875,1950,7200,39
2203500140,2014-08-01,320000,4,1.5,1100,11824,1.0,0,0,4,7,1100,0,1954,0,98006,47.5625,-122.125,1380,11796,61
9353301070,2015-05-08,342500,5,2.25,2100,10726,1.0,0,0,4,7,1050,1050,1963,0,98059,47.5,-122.125,2100,10726,52
1326059185,2015-03-20,752875,4,2.5,2800,72309,2.0,0,0,3,9,2800,0,1992,0,98072,47.75,-122.125,2280,36420,23
46100350,2014-06-30,1730000,5,3.5,5000,26540,2.0,0,3,3,10,3410,1590,2008,0,98040,47.5625,-122.1875,3360,17398,7
7987400316,2014-08-14,255000,1,0.5,880,1642,1.0,0,0,3,6,500,380,1910,0,98126,47.5625,-122.375,1410,2992,105
3971702325,2014-11-03,244000,3,2.5,1470,9337,2.0,0,0,3,7,1470,0,1991,0,98155,47.75,-122.3125,1360,8684,24
7419500200,2015-04-01,1420000,5,3.25,3950,11438,2.0,0,2,3,10,3430,520,2006,0,98033,47.6875,-122.1875,2070,10751,9
923049468,2014-11-10,218000,3,1.0,980,12812,1.0,0,0,3,7,980,0,1956,0,98168,47.5,-122.3125,1430,8986,59
5589300435,2014-12-03,359000,4,1.0,2180,10617,1.5,0,0,3,7,2180,0,1950,0,98155,47.75,-122.3125,1360,9519,65
3303990030,2014-10-27,840000,4,2.75,3040,13559,2.0,0,0,3,11,3040,0,2003,0,98059,47.53125,-122.125,3830,12202,12
2926069083,2014-05-07,900000,5,3.75,4130,226076,2.0,0,0,3,9,3170,960,1985,0,98077,47.71875,-122.0625,4130,55321,30
3622059157,2014-10-09,205000,4,1.75,1850,65340,1.5,0,0,4,7,1850,0,1972,0,98042,47.34375,-122.125,1750,40946,43
5466350160,2015-01-21,205000,3,2.5,1600,7295,2.0,0,0,2,7,1600,0,1993,0,98042,47.375,-122.1875,1410,9000,22
4174600262,2015-04-08,500000,2,1.5,2070,5432,2.0,0,0,3,7,1370,700,1951,0,98108,47.5625,-122.3125,2070,5505,64
9477940390,2015-01-09,510000,4,2.5,3180,5405,2.0,0,0,3,7,3180,0,2001,0,98059,47.5,-122.125,2610,5403,14
1126069045,2014-06-20,1135000,6,4.25,6900,244716,2.0,0,0,4,9,4820,2080,2002,0,98077,47.75,-122.0,4170,266587,13
6096500105,2015-04-30,1545000,4,2.25,2640,3000,2.0,0,0,3,7,2080,560,1908,0,98109,47.625,-122.375,1910,3000,107
2923069037,2014-07-21,210000,3,1.5,1920,61014,1.0,0,0,3,6,1920,0,1953,0,98038,47.4375,-122.0625,1616,61014,62
5649300160,2014-12-09,597500,3,1.75,2030,32565,1.0,0,0,3,8,1600,430,1981,0,98052,47.71875,-122.125,2910,34190,34
3121059036,2014-10-29,400000,2,1.0,1140,101529,1.5,0,0,3,6,1140,0,1932,0,98092,47.25,-122.25,1580,101529,83
6136900045,2014-08-21,412000,3,1.0,1660,6992,1.0,0,0,5,7,1260,400,1952,0,98155,47.75,-122.3125,1390,7359,63
2426039247,2015-03-25,299950,2,1.5,1390,1756,3.0,0,0,3,7,1390,0,2005,0,98133,47.71875,-122.375,1340,1756,10
8818400340,2015-04-23,1081000,4,3.0,2490,4325,1.5,0,0,3,8,1690,800,1922,2003,98105,47.65625,-122.3125,1960,4284,93
7429000240,2014-11-18,422500,4,2.5,2550,8824,2.0,0,0,3,9,2550,0,1990,0,98031,47.40625,-122.1875,2630,11237,25
3888100030,2014-07-14,410000,3,2.0,1270,10227,1.0,0,0,4,6,1270,0,1968,0,98033,47.6875,-122.1875,1470,9750,47
5699000070,2014-05-28,1400000,4,3.25,2980,7000,2.0,0,3,3,10,2140,840,1900,2014,98144,47.59375,-122.3125,2200,4800,115
8731982470,2014-07-15,245000,3,2.0,1470,8000,1.0,0,0,4,8,1470,0,1974,0,98023,47.3125,-122.375,1980,8000,41
6899990200,2014-07-02,720000,4,3.0,3550,12327,1.5,0,0,4,10,2180,1370,1990,0,98011,47.75,-122.1875,3170,12937,25
4154300505,2014-10-24,315000,2,1.0,780,7200,1.0,0,0,2,6,780,0,1935,0,98118,47.5625,-122.25,1750,7200,80
9268710140,2015-02-24,191950,2,2.5,1390,1302,2.0,0,0,3,7,1390,0,1987,0,98003,47.3125,-122.3125,1390,2052,28
9290860140,2014-09-23,455000,4,2.5,2440,5001,2.0,0,0,3,8,2440,0,2005,0,98056,47.5,-122.1875,2260,5001,10
5708500270,2014-05-16,523000,3,1.5,1260,3135,1.5,0,0,3,8,1260,0,1931,0,98116,47.5625,-122.375,1700,4180,84
16000200,2014-10-24,250000,3,2.25,1640,4420,2.0,0,0,4,7,1640,0,1918,1983,98002,47.3125,-122.1875,1230,6632,97
1352300520,2015-01-13,294000,3,3.0,1670,4120,1.5,0,0,3,7,1140,530,1929,2012,98055,47.5,-122.1875,1010,4120,86
5207200160,2014-10-10,490000,3,2.25,2380,6000,1.0,0,0,3,8,2040,340,1961,0,98115,47.6875,-122.25,1680,7200,54
9284800844,2014-09-16,310000,4,1.0,1030,5750,1.0,0,0,3,7,1030,0,1971,0,98126,47.5625,-122.375,1250,5750,44
5602000105,2014-07-21,265000,3,1.5,1560,10489,1.0,0,0,5,7,1560,0,1961,0,98022,47.21875,-122.0,1400,10489,54
3585220340,2014-08-11,402000,4,1.75,1640,10500,1.0,0,0,4,7,1010,630,1968,0,98052,47.6875,-122.125,1680,7650,47
220069083,2014-05-09,705000,2,2.5,2200,188200,1.0,0,3,3,8,2200,0,2007,0,98022,47.25,-122.0,2700,84942,8
5104531290,2014-11-24,589450,4,2.5,3190,7941,2.0,0,0,3,10,3190,0,2005,0,98038,47.34375,-122.0,3190,7255,10
8125200273,2014-12-23,219950,3,1.5,1200,8404,1.0,0,0,3,7,1200,0,1964,0,98188,47.4375,-122.25,2120,12000,51
3176600105,2014-08-13,750000,3,2.25,2250,5301,2.0,0,0,4,8,1510,740,1975,0,98115,47.6875,-122.25,2240,7200,40
6821101275,2014-08-21,478000,2,1.75,1960,6000,1.0,0,0,4,7,980,980,1904,0,98199,47.65625,-122.375,1650,6000,111
5379802090,2014-07-14,170000,3,1.0,1250,7015,1.0,0,0,3,7,1250,0,1958,0,98188,47.46875,-122.3125,1510,11460,57
3211240320,2014-06-12,489950,4,2.25,2640,31941,1.0,0,0,4,9,2640,0,1986,0,98092,47.3125,-122.125,2780,35365,29
486000520,2014-06-06,1370000,2,2.25,2460,16940,1.5,0,4,4,9,1930,530,1936,0,98117,47.6875,-122.375,2260,6851,79
705710640,2015-03-02,319950,3,2.5,1700,7000,2.0,0,0,3,7,1700,0,1996,0,98038,47.375,-122.0,1950,7000,19
2185000685,2014-11-24,208417,2,1.0,840,4200,1.0,0,0,3,5,840,0,1938,0,98108,47.53125,-122.3125,830,5000,77
7518502030,2014-11-17,410000,4,2.0,1900,5100,1.0,0,0,3,6,950,950,1914,1973,98117,47.6875,-122.375,1230,5100,101
4078300024,2014-07-25,590000,4,2.75,2160,4205,1.0,0,3,3,7,1080,1080,1969,0,98125,47.71875,-122.25,2450,6014,46
6071400710,2015-04-29,648000,3,1.75,1610,10229,1.0,0,0,5,8,1610,0,1961,0,98006,47.5625,-122.1875,2270,8800,54
4136950200,2014-06-27,255000,3,2.5,1720,6194,2.0,0,0,3,8,1720,0,1998,0,98092,47.25,-122.25,1720,6211,17
9527300200,2014-08-25,465000,4,2.75,2190,3267,2.0,0,0,3,8,2190,0,2004,0,98072,47.78125,-122.1875,2190,3619,11
6071000310,2015-01-28,622000,4,1.75,3020,10714,1.0,0,0,5,8,1510,1510,1958,0,98006,47.5625,-122.1875,2230,14400,57
9183702220,2014-09-15,306000,3,1.75,1980,9800,1.0,0,0,3,7,1980,0,1991,0,98030,47.375,-122.25,1630,7650,24
369000045,2014-10-10,617000,3,2.5,1880,5500,2.0,0,0,4,7,1880,0,1947,2007,98199,47.65625,-122.375,1230,5500,68
2826049117,2014-05-28,438750,3,1.75,1610,6480,1.0,0,0,4,7,1610,0,1947,0,98125,47.71875,-122.3125,1230,8040,68
811000055,2014-09-25,1280000,4,3.0,3260,4500,2.0,0,0,3,9,2300,960,1930,2014,98109,47.625,-122.375,2410,4995,85
7154200070,2014-11-24,995000,5,3.25,3970,8029,2.0,0,2,3,9,2970,1000,1979,0,98177,47.78125,-122.375,2520,8214,36
2303900045,2014-06-23,1580000,4,2.5,4570,74487,2.0,0,4,5,12,4570,0,1948,1985,98177,47.71875,-122.375,3810,74487,67
1254200045,2015-04-22,635000,5,2.75,2620,5500,1.5,0,0,3,7,1710,910,1911,0,98117,47.6875,-122.375,1790,5500,104
8731730710,2014-07-28,215000,3,1.0,1180,9000,1.0,0,0,4,7,1180,0,1970,0,98031,47.375,-122.1875,1290,8316,45
9528104109,2014-10-27,530000,3,2.5,1365,1090,3.0,0,0,3,7,1315,50,2003,0,98115,47.6875,-122.3125,1360,1124,12
3298700012,2015-03-20,295000,2,1.0,720,4125,1.0,0,0,4,6,720,0,1943,0,98106,47.53125,-122.375,1000,6100,72
7967700570,2015-03-02,245000,3,2.25,1350,6775,1.0,0,0,3,7,930,420,1981,0,98032,47.34375,-122.3125,1460,7210,34
